 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A1,A_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","24.0 ","28.5 ","25.5 ","28.6 ","26.1 ","23.9 ","27.5 ",": ",": "
"A,A1,A_MD60,PC,AT","2.3 ","3.7 ","2.7 ","2.4 ","2.8 ",3.9 b,"4.0 ","4.6 ","4.2 ","4.1 ","4.9 ","4.7 ","4.9 ","5.3 ","4.6 ","3.5 ","3.1 ","3.1 ","2.9 ","3.5 ","4.8 ","5.5 ",": "
"A,A1,A_MD60,PC,BE","7.9 ","7.7 ","5.7 ","4.8 ","4.7 ","4.4 ","5.8 ","6.4 ","4.9 ","6.1 ","3.9 ","4.6 ","3.8 ","4.2 ","3.6 ","3.6 ",2.4 b,"2.8 ","2.9 ","3.3 ","4.5 ","3.1 ",": "
"A,A1,A_MD60,PC,BG",": ",": ","14.8 ","14.8 ","18.3 ","27.8 ","29.1 ","26.4 ","21.4 ","22.0 ","26.3 ",25.3 b,"23.4 ",23.7 b,"21.1 ","20.7 ","19.7 ","16.2 ","16.3 ","14.9 ","14.8 ","14.5 ","12.9 "
"A,A1,A_MD60,PC,CH",": ",": ",": ",": ","7.3 ","4.5 ","5.3 ","4.4 ","4.9 ","5.3 ","4.5 ",5.3 b,"6.0 ","6.6 ","4.9 ","5.3 ","5.7 ","5.2 ","4.6 ","4.2 ","5.3 ","5.4 ",": "
"A,A1,A_MD60,PC,CY",": ",": ","15.4 ","14.4 ","14.8 ",8.3 b,"18.3 ","17.2 ","19.6 ","21.1 ","21.2 ","20.1 ","18.3 ","14.5 ","12.2 ","9.5 ","8.9 ","7.6 ","7.5 ","5.8 ","7.9 ","8.4 ",": "
"A,A1,A_MD60,PC,CZ",": ",": ","5.4 ","3.4 ","3.1 ","2.7 ","2.7 ","2.9 ","3.6 ","3.8 ","3.9 ","3.0 ","3.2 ","3.6 ","2.0 ","2.3 ","2.1 ","2.2 ","1.6 ","1.4 ","2.2 ","1.6 ",": "
"A,A1,A_MD60,PC,DE",": ",": ","4.5 ","5.3 ","4.8 ","4.2 ","4.3 ","3.5 ","3.6 ","3.3 ","3.1 ","2.7 ","3.2 ","2.4 ","3.2 ","3.0 ","2.4 ",4.5 b,"4.6 ","5.0 ","6.9 ","5.9 ",": "
"A,A1,A_MD60,PC,DK","2.9 ","5.2 ","6.4 ","5.0 ","4.9 ","3.5 ","5.7 ","6.7 ","6.7 ","7.3 ","6.5 ","6.4 ","5.1 ","5.3 ","4.0 ","5.1 ","5.0 ","6.5 ","6.4 ","7.0 ","7.7 ","7.1 ",": "
"A,A1,A_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",5.7 e,5.5 e,5.7 e,5.8 e,5.8 e,5.3 e,4.7 e,4.9 e,4.3 e,"5.5 ","5.7 ",": ",": ",": ",": "
"A,A1,A_MD60,PC,EA18",": ",": ","6.1 ","6.5 ","6.2 ","6.0 ","5.9 ","5.9 ","5.8 ","5.6 ","5.8 ","5.8 ","5.8 ","5.3 ","4.7 ",4.9 e,4.3 e,"5.5 ",": ",": ",": ",": ",": "
"A,A1,A_MD60,PC,EA19",": ",": ","6.2 ","6.5 ","6.2 ","6.0 ","5.9 ","5.9 ","5.8 ","5.6 ","5.8 ","5.8 ","5.8 ","5.3 ","4.7 ",4.9 e,4.3 e,"5.5 ","5.7 ",": ",": ",": ",": "
"A,A1,A_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","5.9 ","5.9 ","5.4 ","4.7 ",4.9 e,"4.3 ","5.5 ","5.6 ","5.5 ","6.3 ","6.4 ",": "
"A,A1,A_MD60,PC,EE",": ","8.0 ","6.4 ","4.1 ","3.7 ","4.7 ","6.6 ","4.6 ","4.7 ","6.5 ","7.6 ",5.1 b,"4.2 ","6.1 ","7.3 ","7.3 ","6.9 ","4.8 ","4.2 ","5.2 ","4.2 ","6.2 ","6.2 "
"A,A1,A_MD60,PC,EL","34.2 ","29.2 ","30.1 ","30.4 ","24.7 ","20.6 ","21.5 ","24.0 ","24.9 ","30.6 ","36.0 ","32.7 ","33.3 ","35.3 ","31.0 ","28.6 ","29.1 ","32.7 ","28.1 ","31.9 ","33.0 ","42.8 ",": "
